Date,Close,High,Low,n,Open,Volume,vw,Dividends,Stock Splits
2023-10-30 00:00:00+00:00,86.21,86.74,84.46,1733,84.55,90371,85.78,0.0,0.0
2023-10-31 00:00:00+00:00,85.32,86.17,85.01,2787,86.17,134922,85.55,0.0,0.0
2023-11-01 00:00:00+00:00,84.21,85.01,83.17,2787,84.88,234720,83.92,0.0,0.0
2023-11-02 00:00:00+00:00,84.64,85.76,84.31,3606,85.64,229460,84.79,0.0,0.0
2023-11-03 00:00:00+00:00,85.53,85.88,84.87,1657,85.49,166632,85.4,0.0,0.0
2023-11-06 00:00:00+00:00,87.79,87.84,85.41,2788,85.55,182061,87.07,0.0,0.0
2023-11-07 00:00:00+00:00,87.83,88.66,87.04,1777,87.43,128505,87.93,0.0,0.0
2023-11-08 00:00:00+00:00,89.38,89.54,88.09,1990,88.32,141538,89.02,0.0,0.0
2023-11-09 00:00:00+00:00,88.83,90.09,88.68,1299,89.75,93756,89.31,0.0,0.0
2023-11-10 00:00:00+00:00,90.42,90.73,88.91,1573,89.1,78581,90.26,0.0,0.0
2023-11-13 00:00:00+00:00,90.63,91.52,90.13,1440,90.49,119892,90.89,0.0,0.0
2023-11-14 00:00:00+00:00,92.08,92.31,90.78,1621,91.47,90886,91.76,0.0,0.0
2023-11-15 00:00:00+00:00,91.31,92.25,90.87,1890,91.87,133026,91.48,0.0,0.0
2023-11-16 00:00:00+00:00,93.4,93.41,91.47,1662,91.51,138870,92.91,0.0,0.0
2023-11-17 00:00:00+00:00,94.17,94.29,93.44,1621,93.55,80110,93.95,0.0,0.0
2023-11-20 00:00:00+00:00,94.28,94.78,93.96,1906,94.26,112264,94.31,0.0,0.0
2023-11-21 00:00:00+00:00,94.16,94.36,93.63,1051,94.03,62881,94.07,0.0,0.0
2023-11-22 00:00:00+00:00,93.89,94.55,93.8,1861,94.04,66253,94.01,0.0,0.0
2023-11-24 00:00:00+00:00,94.23,94.49,94.17,890,94.2,65442,94.3,0.0,0.0
2023-11-27 00:00:00+00:00,94.22,94.43,93.76,1029,94.06,60501,94.07,0.0,0.0
2023-11-28 00:00:00+00:00,93.32,94.23,93.09,1168,94.18,102241,93.59,0.0,0.0
2023-11-29 00:00:00+00:00,93.34,93.89,93.02,1418,93.81,331631,93.3,0.0,0.0
2023-11-30 00:00:00+00:00,95.58,95.67,93.4,1977,93.46,267887,94.89,0.0,0.0
2023-12-01 00:00:00+00:00,96.19,96.75,95.49,1611,95.6,154662,96.31,0.0,0.0
2023-12-04 00:00:00+00:00,95.4,96.11,95.15,1295,95.7,108868,95.49,0.0,0.0
2023-12-05 00:00:00+00:00,94.39,95.15,94.24,1972,95.04,89751,94.64,0.0,0.0
2023-12-06 00:00:00+00:00,94.08,96.04,94.0,1412,95.25,66026,94.69,0.0,0.0
2023-12-07 00:00:00+00:00,93.84,94.19,92.81,1450,93.75,70016,93.42,0.0,0.0
2023-12-08 00:00:00+00:00,94.69,94.84,93.53,969,93.53,55834,94.41,0.0,0.0
2023-12-11 00:00:00+00:00,94.47,94.91,93.95,1206,94.64,49399,94.44,0.0,0.0
2023-12-12 00:00:00+00:00,96.02,96.17,94.75,1921,95.06,125507,95.85,0.0,0.0
2023-12-13 00:00:00+00:00,95.16,96.04,94.63,2916,95.98,173261,95.18,0.0,0.0
2023-12-14 00:00:00+00:00,95.31,96.08,94.18,3149,95.09,208657,95.12,0.0,0.0
2023-12-15 00:00:00+00:00,96.73,97.08,95.7,3966,95.99,194070,96.45,0.0,0.0
2023-12-18 00:00:00+00:00,97.08,97.23,96.73,1451,96.77,83488,96.95,0.0,0.0
2023-12-19 00:00:00+00:00,98.88,98.89,97.2,1922,97.33,87549,98.49,0.0,0.0
2023-12-20 00:00:00+00:00,96.88,99.07,96.75,1965,98.49,113813,97.8,0.0,0.0
2023-12-21 00:00:00+00:00,99.71,99.75,97.61,3682,97.61,186817,98.86,0.0,0.0
2023-12-22 00:00:00+00:00,99.49,100.44,99.12,1869,100.1,100662,99.66,0.0,0.0
2023-12-26 00:00:00+00:00,100.09,100.28,99.83,1112,99.97,40237,100.11,0.0,0.0
2023-12-27 00:00:00+00:00,100.73,100.86,100.23,953,100.23,38641,100.63,0.0,0.0
2023-12-28 00:00:00+00:00,100.83,101.5,100.43,992,100.6,53178,100.98,0.0,0.0
2023-12-29 00:00:00+00:00,100.26,100.9,99.78,1361,100.78,68439,100.34,0.0,0.0
2024-01-02 00:00:00+00:00,98.99,100.54,98.45,1315,99.79,69125,99.17,0.0,0.0
2024-01-03 00:00:00+00:00,97.46,98.34,97.19,1215,98.34,62640,97.67,0.0,0.0
2024-01-04 00:00:00+00:00,97.99,98.78,97.62,1233,97.62,59274,98.32,0.0,0.0
2024-01-05 00:00:00+00:00,99.25,99.25,98.08,2645,98.13,131540,98.86,0.0,0.0
2024-01-08 00:00:00+00:00,100.78,100.82,97.62,1881,99.07,150548,99.63,0.0,0.0
2024-01-09 00:00:00+00:00,101.16,101.17,99.89,1760,100.21,75288,100.82,0.0,0.0
2024-01-10 00:00:00+00:00,101.86,102.26,101.05,2147,101.23,119323,101.73,0.0,0.0
2024-01-11 00:00:00+00:00,102.01,102.27,100.44,1896,102.27,133881,101.43,0.0,0.0
2024-01-12 00:00:00+00:00,101.97,102.74,101.51,1309,102.52,73460,101.88,0.0,0.0
2024-01-16 00:00:00+00:00,100.57,101.99,99.98,2092,101.38,179176,100.69,0.0,0.0
2024-01-17 00:00:00+00:00,99.71,101.05,99.17,2043,100.29,138204,100.09,0.0,0.0
2024-01-18 00:00:00+00:00,101.03,101.08,99.62,2249,100.02,167343,100.42,0.0,0.0
2024-01-19 00:00:00+00:00,101.93,102.18,100.15,2037,100.71,132776,101.4,0.0,0.0
2024-01-22 00:00:00+00:00,103.11,103.89,102.35,2896,102.5,196356,103.37,0.0,0.0
2024-01-23 00:00:00+00:00,102.09,103.55,99.39,3517,100.54,274302,101.78,0.0,0.0
2024-01-24 00:00:00+00:00,102.08,102.3,99.4,2872,102.15,200617,101.03,0.0,0.0
2024-01-25 00:00:00+00:00,102.01,104.09,101.91,1574,102.62,90397,102.76,0.0,0.0
2024-01-26 00:00:00+00:00,103.07,103.88,102.7,1686,102.7,99139,103.4,0.0,0.0
2024-01-29 00:00:00+00:00,103.0,103.77,101.95,1618,103.26,95655,102.5,0.0,0.0
2024-01-30 00:00:00+00:00,105.23,105.5,103.13,1903,103.41,130335,104.86,0.0,0.0
2024-01-31 00:00:00+00:00,104.03,105.63,103.8,1714,105.09,132581,104.55,0.0,0.0
2024-02-01 00:00:00+00:00,106.37,106.39,104.12,1598,104.67,91576,105.62,0.0,0.0
2024-02-02 00:00:00+00:00,107.3,107.93,106.16,1388,106.53,97467,107.4,0.0,0.0
2024-02-05 00:00:00+00:00,108.22,108.8,106.7,2201,106.74,125980,108.01,0.0,0.0
2024-02-06 00:00:00+00:00,108.09,108.67,107.49,1555,108.0,132580,108.29,0.0,0.0
2024-02-07 00:00:00+00:00,108.8,108.99,108.39,1413,108.81,120383,108.66,0.0,0.0
2024-02-08 00:00:00+00:00,109.25,109.51,108.64,1336,109.05,76713,109.13,0.0,0.0
2024-02-09 00:00:00+00:00,109.48,109.54,108.59,1285,109.25,72741,109.18,0.0,0.0
2024-02-12 00:00:00+00:00,110.15,110.59,109.17,1298,109.67,77246,109.95,0.0,0.0
2024-02-13 00:00:00+00:00,111.39,111.39,109.07,2727,109.89,205130,110.2,0.0,0.0
2024-02-14 00:00:00+00:00,115.09,115.41,112.25,3371,112.25,253150,114.27,0.0,0.0
2024-02-15 00:00:00+00:00,116.59,116.96,115.44,2244,115.44,242696,116.46,0.0,0.0
2024-02-16 00:00:00+00:00,117.18,118.11,116.69,2261,116.89,214143,117.1,0.0,0.0
2024-02-20 00:00:00+00:00,116.77,118.1,116.15,3745,117.24,437355,116.9,0.0,0.0
2024-02-21 00:00:00+00:00,117.14,117.33,116.05,1555,116.79,81189,116.72,0.0,0.0
2024-02-22 00:00:00+00:00,119.16,119.58,117.81,1780,117.81,167746,119.32,0.0,0.0
2024-02-23 00:00:00+00:00,120.45,120.83,119.38,2183,119.57,160548,120.36,0.0,0.0
2024-02-26 00:00:00+00:00,121.6,121.86,120.79,2496,120.79,273462,121.5,0.0,0.0
2024-02-27 00:00:00+00:00,120.99,121.58,120.29,3119,121.57,271614,120.9,0.0,0.0
2024-02-28 00:00:00+00:00,122.28,123.25,120.85,2870,121.1,181708,122.01,0.0,0.0
2024-02-29 00:00:00+00:00,123.22,123.49,121.9,2501,122.5,221155,122.55,0.0,0.0
2024-03-01 00:00:00+00:00,124.66,125.16,123.28,3919,123.28,346832,124.68,0.0,0.0
2024-03-04 00:00:00+00:00,126.49,127.01,125.31,2990,125.31,322080,125.96,0.0,0.0
2024-03-05 00:00:00+00:00,124.06,127.34,123.08,3417,126.81,270304,124.62,0.0,0.0
2024-03-06 00:00:00+00:00,125.32,126.48,124.6,4102,125.03,897732,125.88,0.0,0.0
2024-03-07 00:00:00+00:00,130.87,130.99,127.23,6130,127.31,814812,128.71,0.0,0.0
2024-03-08 00:00:00+00:00,131.97,138.11,131.5,7154,133.3,671006,134.54,0.0,0.0
2024-03-11 00:00:00+00:00,130.84,132.17,128.13,4429,131.39,270142,130.21,0.0,0.0
2024-03-12 00:00:00+00:00,131.66,131.83,128.82,3868,131.51,165655,130.56,0.0,0.0
2024-03-13 00:00:00+00:00,133.75,134.38,130.5,4162,130.5,184268,133.32,0.0,0.0
2024-03-14 00:00:00+00:00,131.07,133.97,130.13,4325,133.86,289759,131.29,0.0,0.0
2024-03-15 00:00:00+00:00,132.76,133.95,129.74,3270,129.74,202972,132.8,0.0,0.0
2024-03-18 00:00:00+00:00,133.51,134.08,132.54,1774,132.91,89824,133.55,0.0,0.0
2024-03-19 00:00:00+00:00,136.27,136.63,132.86,3992,133.25,243256,135.58,0.0,0.0
2024-03-20 00:00:00+00:00,136.61,137.24,135.19,2738,135.7,133985,136.24,0.0,0.0
2024-03-21 00:00:00+00:00,138.81,139.06,135.99,2485,137.13,151782,138.28,0.0,0.0
2024-03-22 00:00:00+00:00,137.58,139.45,137.58,1795,138.48,103714,138.49,0.0,0.0
2024-03-25 00:00:00+00:00,136.32,137.81,135.81,2646,137.03,145511,136.56,0.0,0.0
2024-03-26 00:00:00+00:00,136.39,137.53,135.55,2448,136.17,143727,136.91,0.0,0.0
2024-03-27 00:00:00+00:00,141.51,141.71,137.24,3151,137.31,250183,140.17,0.0,0.0
2024-03-28 00:00:00+00:00,137.89,140.95,136.98,3406,140.83,253029,138.21,0.0,0.0
2024-04-01 00:00:00+00:00,137.75,138.2,136.05,2175,137.93,136466,137.3,0.0,0.0
2024-04-02 00:00:00+00:00,134.41,142.37,132.03,11365,138.41,1292966,136.33,0.0,0.0
2024-04-03 00:00:00+00:00,143.5,145.7,136.03,6238,136.16,536434,142.68,0.0,0.0
2024-04-04 00:00:00+00:00,145.21,149.69,144.2,5630,144.2,355653,146.83,0.0,0.0
2024-04-05 00:00:00+00:00,153.99,154.13,146.36,5858,146.71,464640,152.02,0.0,0.0
2024-04-08 00:00:00+00:00,154.21,155.55,151.45,3204,154.95,282235,153.23,0.0,0.0
2024-04-09 00:00:00+00:00,152.2,155.34,148.73,3390,154.11,279244,150.88,0.0,0.0
2024-04-10 00:00:00+00:00,154.23,155.41,149.48,3852,149.71,453156,154.27,0.0,0.0
2024-04-11 00:00:00+00:00,155.48,156.07,152.57,2140,154.57,130531,154.56,0.0,0.0
2024-04-12 00:00:00+00:00,152.63,154.81,151.03,2333,153.86,165949,152.49,0.0,0.0
2024-04-15 00:00:00+00:00,151.69,156.56,150.71,3041,155.64,221188,152.34,0.0,0.0
2024-04-16 00:00:00+00:00,154.9,154.95,151.39,3202,151.42,326238,154.17,0.0,0.0
2024-04-17 00:00:00+00:00,153.69,156.58,151.63,2867,156.31,214689,153.81,0.0,0.0
2024-04-18 00:00:00+00:00,150.91,155.88,150.91,2498,154.86,144775,153.21,0.0,0.0
2024-04-19 00:00:00+00:00,146.08,151.39,144.92,3906,151.38,237401,147.89,0.0,0.0
2024-04-22 00:00:00+00:00,148.18,149.9,146.93,2816,147.0,187780,148.2,0.0,0.0
2024-04-23 00:00:00+00:00,160.45,161.51,150.94,6165,156.02,563241,156.81,0.0,0.0
2024-04-24 00:00:00+00:00,157.24,160.1,153.6,3543,159.72,296296,155.9,0.0,0.0
2024-04-25 00:00:00+00:00,159.15,159.35,155.06,2118,155.89,132360,157.97,0.0,0.0
2024-04-26 00:00:00+00:00,160.19,161.2,158.3,1945,159.19,129495,159.71,0.0,0.0
2024-04-29 00:00:00+00:00,162.37,163.88,161.24,2148,161.43,138941,162.71,0.0,0.0
2024-04-30 00:00:00+00:00,159.79,163.96,159.52,2045,161.7,126717,161.25,0.0,0.0
2024-05-01 00:00:00+00:00,157.7,161.08,156.77,2101,160.87,149563,158.37,0.0,0.0
2024-05-02 00:00:00+00:00,160.56,160.65,157.4,2237,159.17,140426,159.28,0.0,0.0
2024-05-03 00:00:00+00:00,161.96,162.62,160.0,2247,162.25,139099,161.96,0.0,0.0
2024-05-06 00:00:00+00:00,165.74,165.75,163.49,1556,163.49,89164,165.27,0.0,0.0
2024-05-07 00:00:00+00:00,166.67,168.5,165.23,3441,165.48,248662,167.06,0.0,0.0
2024-05-08 00:00:00+00:00,166.66,167.87,166.18,2045,166.18,127704,167.01,0.0,0.0
2024-05-09 00:00:00+00:00,165.3,167.12,164.96,2346,166.79,212506,165.55,0.0,0.0
2024-05-10 00:00:00+00:00,161.32,166.53,160.99,2776,166.08,245222,162.16,0.0,0.0
2024-05-13 00:00:00+00:00,157.41,160.66,156.93,2405,160.66,223865,158.06,0.0,0.0
2024-05-14 00:00:00+00:00,157.84,158.71,156.08,2473,157.01,231089,157.96,0.0,0.0
2024-05-15 00:00:00+00:00,161.29,161.56,157.22,2676,157.97,266941,158.77,0.0,0.0
2024-05-16 00:00:00+00:00,159.02,161.77,159.02,1282,160.95,67652,160.32,0.0,0.0
2024-05-17 00:00:00+00:00,157.74,159.72,157.06,1553,158.95,119013,157.9,0.0,0.0
2024-05-20 00:00:00+00:00,157.21,159.15,156.74,1588,157.85,90208,157.82,0.0,0.0
2024-05-21 00:00:00+00:00,158.96,159.11,155.57,1881,156.18,162927,158.28,0.0,0.0
2024-05-22 00:00:00+00:00,158.7,159.57,157.67,2180,158.88,156590,158.66,0.0,0.0
2024-05-23 00:00:00+00:00,163.07,164.07,159.76,4392,160.0,314915,161.68,0.0,0.0
2024-05-24 00:00:00+00:00,165.08,166.9,161.73,2874,163.49,169374,165.07,0.0,0.0
2024-05-28 00:00:00+00:00,166.42,166.43,163.27,2756,164.4,185182,164.98,0.0,0.0
2024-05-29 00:00:00+00:00,161.36,164.75,161.28,3328,164.53,255689,163.24,0.0,0.0
2024-05-30 00:00:00+00:00,162.15,162.8,161.08,1528,161.87,95542,162.07,0.0,0.0
2024-05-31 00:00:00+00:00,163.03,163.14,158.0,2071,162.25,167619,161.45,0.0,0.0
2024-06-03 00:00:00+00:00,159.32,164.16,157.05,2284,164.05,190606,158.97,0.0,0.0
2024-06-04 00:00:00+00:00,159.26,159.81,156.3,1731,159.4,140975,158.46,0.0,0.0
2024-06-05 00:00:00+00:00,160.4,160.8,158.48,1751,160.01,126265,159.46,0.0,0.0
2024-06-06 00:00:00+00:00,158.5,160.94,157.68,1873,160.11,100455,158.69,0.0,0.0
2024-06-07 00:00:00+00:00,159.77,161.52,158.4,1720,159.03,100381,160.27,0.0,0.0
2024-06-10 00:00:00+00:00,160.56,161.75,159.75,1666,160.02,109487,160.65,0.0,0.0
2024-06-11 00:00:00+00:00,158.27,159.87,157.54,2471,159.87,171184,158.5,0.0,0.0
2024-06-12 00:00:00+00:00,158.96,160.75,157.22,2279,159.01,184956,158.98,0.0,0.0
2024-06-13 00:00:00+00:00,153.66,158.53,152.16,3216,158.46,268004,153.28,0.0,0.0
2024-06-14 00:00:00+00:00,153.85,154.54,151.29,2793,152.13,202983,153.48,0.0,0.0
2024-06-17 00:00:00+00:00,161.07,165.11,153.51,4002,153.96,312258,160.2,0.0,0.0
2024-06-18 00:00:00+00:00,162.76,163.03,160.35,2929,161.47,228960,161.62,0.0,0.0
2024-06-20 00:00:00+00:00,162.89,164.1,160.95,2737,162.74,225817,163.04,0.0,0.0
2024-06-21 00:00:00+00:00,162.08,162.75,159.29,1938,162.09,112691,161.41,0.0,0.0
2024-06-24 00:00:00+00:00,158.59,162.6,157.22,2530,162.6,153140,159.85,0.0,0.0
2024-06-25 00:00:00+00:00,157.7,161.48,156.37,3164,157.33,262053,159.14,0.0,0.0
2024-06-26 00:00:00+00:00,158.57,158.89,155.78,1748,155.79,84472,158.02,0.0,0.0
2024-06-27 00:00:00+00:00,158.35,159.67,157.52,1735,158.47,93166,158.06,0.0,0.0
2024-06-28 00:00:00+00:00,156.84,159.31,155.85,2317,158.06,170001,157.76,0.0,0.0
2024-07-01 00:00:00+00:00,156.93,159.19,154.11,1615,158.84,91701,156.37,0.0,0.0
2024-07-02 00:00:00+00:00,159.35,160.76,156.7,2777,156.7,126538,159.17,0.0,0.0
2024-07-03 00:00:00+00:00,161.01,162.28,159.7,1964,159.76,106607,161.23,0.0,0.0
2024-07-05 00:00:00+00:00,158.29,160.73,157.59,2526,160.73,132777,158.48,0.0,0.0
2024-07-08 00:00:00+00:00,161.31,161.62,158.65,1834,158.65,106821,160.74,0.0,0.0
2024-07-09 00:00:00+00:00,160.95,163.2,160.9,1893,162.01,116931,162.05,0.0,0.0
2024-07-10 00:00:00+00:00,163.6,163.78,160.8,1826,160.8,108302,162.97,0.0,0.0
2024-07-11 00:00:00+00:00,160.06,163.78,160.06,2441,163.53,217440,161.06,0.0,0.0
2024-07-12 00:00:00+00:00,157.06,160.31,157.04,2223,159.85,187754,158.4,0.0,0.0
2024-07-15 00:00:00+00:00,157.59,158.86,156.94,2749,158.86,165333,157.77,0.0,0.0
2024-07-16 00:00:00+00:00,160.96,161.98,157.95,2537,158.79,174438,160.18,0.0,0.0
2024-07-17 00:00:00+00:00,154.78,159.93,154.72,2538,159.47,161176,156.51,0.0,0.0
2024-07-18 00:00:00+00:00,157.1,158.48,154.78,2592,156.16,194942,156.64,0.0,0.0
2024-07-19 00:00:00+00:00,157.39,158.55,155.94,3456,157.31,206605,157.53,0.0,0.0
2024-07-22 00:00:00+00:00,160.83,161.06,158.09,2973,158.09,154647,160.03,0.0,0.0
2024-07-23 00:00:00+00:00,170.06,175.11,162.95,6130,163.87,421474,170.48,0.0,0.0
2024-07-24 00:00:00+00:00,160.42,170.72,160.25,3768,169.78,208590,165.01,0.0,0.0
2024-07-25 00:00:00+00:00,162.8,166.21,160.24,3397,162.6,234749,163.49,0.0,0.0
2024-07-26 00:00:00+00:00,167.96,170.59,164.39,2933,164.85,186294,168.31,0.0,0.0
2024-07-29 00:00:00+00:00,167.95,170.59,166.52,2193,169.77,166424,168.2,0.0,0.0
2024-07-30 00:00:00+00:00,165.57,172.34,165.46,2746,169.51,230147,167.8,0.0,0.0
2024-07-31 00:00:00+00:00,168.34,169.71,166.04,2383,168.98,169038,167.92,0.0,0.0
2024-08-01 00:00:00+00:00,167.74,172.65,166.34,3131,168.41,241873,169.16,0.0,0.0
2024-08-02 00:00:00+00:00,158.38,165.3,156.57,5060,164.3,408581,158.48,0.0,0.0
2024-08-05 00:00:00+00:00,156.6,158.06,148.83,3093,151.25,234224,155.13,0.0,0.0
2024-08-06 00:00:00+00:00,160.26,163.55,158.05,3148,158.23,170627,160.71,0.0,0.0
2024-08-07 00:00:00+00:00,160.33,164.25,159.78,2108,162.7,137479,161.99,0.0,0.0
2024-08-08 00:00:00+00:00,163.69,164.41,161.71,2920,163.38,131156,163.32,0.0,0.0
2024-08-09 00:00:00+00:00,165.17,165.91,162.79,1813,164.06,96155,164.86,0.0,0.0
2024-08-12 00:00:00+00:00,164.99,166.76,162.84,1858,165.91,108221,164.63,0.0,0.0
2024-08-13 00:00:00+00:00,165.95,166.66,164.45,1449,165.74,83879,165.75,0.0,0.0
2024-08-14 00:00:00+00:00,165.98,167.2,164.04,2536,166.67,163941,165.31,0.0,0.0
2024-08-15 00:00:00+00:00,168.01,168.57,166.38,2178,167.23,146061,167.79,0.0,0.0
2024-08-16 00:00:00+00:00,167.51,168.32,167.05,1393,168.04,72674,167.65,0.0,0.0
2024-08-19 00:00:00+00:00,169.01,169.01,166.6,1376,167.39,72416,168.19,0.0,0.0
2024-08-20 00:00:00+00:00,167.99,168.85,167.42,1327,168.85,60680,167.98,0.0,0.0
2024-08-21 00:00:00+00:00,169.28,170.09,168.12,1435,168.3,69108,169.1,0.0,0.0
2024-08-22 00:00:00+00:00,167.67,169.98,166.91,1846,169.53,99133,168.39,0.0,0.0
2024-08-23 00:00:00+00:00,169.27,169.37,166.94,1497,167.92,66511,168.51,0.0,0.0
2024-08-26 00:00:00+00:00,169.35,169.87,167.69,1288,168.89,65357,168.9,0.0,0.0
2024-08-27 00:00:00+00:00,168.96,169.5,167.86,1610,168.88,83445,168.92,0.0,0.0
2024-08-28 00:00:00+00:00,169.84,170.99,168.5,2952,168.88,189541,170.03,0.0,0.0
2024-08-29 00:00:00+00:00,171.74,173.92,170.68,3517,170.78,220508,172.39,0.0,0.0
2024-08-30 00:00:00+00:00,172.61,172.78,169.87,2143,171.91,87444,171.55,0.0,0.0
2024-09-03 00:00:00+00:00,162.27,172.75,161.76,4427,172.61,239704,164.0,0.0,0.0
2024-09-04 00:00:00+00:00,164.43,164.71,161.93,2178,162.16,134208,163.49,0.0,0.0
2024-09-05 00:00:00+00:00,161.93,163.82,160.73,1875,162.89,107597,162.0,0.0,0.0
2024-09-06 00:00:00+00:00,159.41,164.03,158.87,1811,162.73,96878,160.36,0.0,0.0
2024-09-09 00:00:00+00:00,163.36,164.46,161.22,1853,161.48,104331,162.95,0.0,0.0
2024-09-10 00:00:00+00:00,165.02,165.46,162.45,1956,165.46,99661,164.28,0.0,0.0
2024-09-11 00:00:00+00:00,164.38,164.69,160.39,3339,164.58,240801,162.84,0.0,0.0
2024-09-12 00:00:00+00:00,167.76,168.94,164.56,4937,164.74,205976,167.79,0.0,0.0
2024-09-13 00:00:00+00:00,176.25,177.24,167.32,6521,167.5,342229,173.52,0.0,0.0
2024-09-16 00:00:00+00:00,179.35,179.44,174.31,5057,176.68,408930,177.74,0.0,0.0
2024-09-17 00:00:00+00:00,178.26,180.09,176.97,2813,179.57,194834,178.29,0.0,0.0
2024-09-18 00:00:00+00:00,181.46,183.52,178.64,3674,178.79,258927,181.46,0.0,0.0
2024-09-19 00:00:00+00:00,183.99,185.51,182.28,3047,185.51,186299,183.78,0.0,0.0
2024-09-20 00:00:00+00:00,185.27,185.55,182.28,2249,182.82,150125,184.08,0.0,0.0
2024-09-23 00:00:00+00:00,186.58,187.54,185.47,1681,185.85,81977,186.67,0.0,0.0
2024-09-24 00:00:00+00:00,187.51,187.54,184.95,1910,186.31,108282,186.59,0.0,0.0
2024-09-25 00:00:00+00:00,187.1,188.64,186.35,1805,187.81,94656,187.4,0.0,0.0
2024-09-26 00:00:00+00:00,182.88,187.51,182.72,3674,187.51,225041,183.91,0.0,0.0
2024-09-27 00:00:00+00:00,183.53,184.27,181.43,2669,181.55,169214,183.55,0.0,0.0
2024-09-30 00:00:00+00:00,186.51,186.83,181.55,1872,182.78,109032,184.22,0.0,0.0
2024-10-01 00:00:00+00:00,184.45,185.6,183.13,3031,185.52,169140,184.14,0.0,0.0
2024-10-02 00:00:00+00:00,184.57,186.29,182.97,1981,183.87,133084,185.03,0.0,0.0
2024-10-03 00:00:00+00:00,182.06,184.79,181.87,1892,184.52,107074,182.91,0.0,0.0
2024-10-04 00:00:00+00:00,185.17,185.28,183.13,2674,185.01,180841,184.33,0.0,0.0
2024-10-07 00:00:00+00:00,183.98,185.24,182.96,1982,184.0,109155,184.05,0.0,0.0
2024-10-08 00:00:00+00:00,185.61,187.98,184.72,2328,186.26,145960,185.63,0.0,0.0
2024-10-09 00:00:00+00:00,187.4,187.53,184.76,2008,184.8,79943,186.8,0.0,0.0
2024-10-10 00:00:00+00:00,186.25,187.84,185.76,1688,186.4,91065,186.59,0.0,0.0
2024-10-11 00:00:00+00:00,189.29,189.85,187.36,3585,187.36,270762,188.95,0.0,0.0
2024-10-14 00:00:00+00:00,190.8,192.0,189.86,1602,190.18,81558,190.94,0.0,0.0
2024-10-15 00:00:00+00:00,188.66,192.31,187.91,2327,192.31,158318,189.19,0.0,0.0
2024-10-16 00:00:00+00:00,190.27,190.3,188.08,2189,188.85,126739,189.4,0.0,0.0
2024-10-17 00:00:00+00:00,190.84,192.85,190.28,1925,192.42,91804,191.04,0.0,0.0
2024-10-18 00:00:00+00:00,190.64,191.23,189.23,1979,190.92,98964,190.52,0.0,0.0
2024-10-21 00:00:00+00:00,192.41,192.43,190.11,3783,191.23,234949,191.3,0.0,0.0
2024-10-22 00:00:00+00:00,174.83,182.78,174.07,8431,182.5,532384,177.14,0.0,0.0
2024-10-23 00:00:00+00:00,179.94,183.13,177.84,5548,178.03,342927,180.14,0.0,0.0
2024-10-24 00:00:00+00:00,177.88,180.34,177.87,2888,180.12,148175,178.72,0.0,0.0
2024-10-25 00:00:00+00:00,177.31,179.61,176.58,2675,178.21,157442,177.64,0.0,0.0
2024-10-28 00:00:00+00:00,173.59,178.65,173.46,3503,178.32,234706,174.53,0.0,0.0
2024-10-29 00:00:00+00:00,172.39,172.99,171.22,3389,171.82,180649,172.29,0.0,0.0
2024-10-30 00:00:00+00:00,172.96,174.76,171.03,2696,171.19,157579,173.38,0.0,0.0
2024-10-31 00:00:00+00:00,170.04,171.85,168.8,3534,170.27,214531,169.87,0.0,0.0
2024-11-01 00:00:00+00:00,170.0,173.48,169.87,2696,170.76,165398,171.38,0.0,0.0
2024-11-04 00:00:00+00:00,170.11,172.85,169.75,2980,171.29,203719,170.79,0.0,0.0
2024-11-05 00:00:00+00:00,173.57,173.72,170.14,2810,170.68,165074,172.25,0.0,0.0
2024-11-06 00:00:00+00:00,178.94,179.78,176.73,3388,179.77,234500,178.71,0.0,0.0
2024-11-07 00:00:00+00:00,177.14,178.85,175.07,3741,178.85,246210,176.5,0.0,0.0
2024-11-08 00:00:00+00:00,183.02,184.56,177.97,3257,178.01,176677,181.95,0.0,0.0
2024-11-11 00:00:00+00:00,182.82,185.47,181.9,2264,185.21,110248,182.77,0.0,0.0
2024-11-12 00:00:00+00:00,180.91,183.65,178.83,1974,183.59,82589,180.66,0.0,0.0
2024-11-13 00:00:00+00:00,181.78,184.39,181.0,2460,181.0,145828,182.66,0.0,0.0
2024-11-14 00:00:00+00:00,176.62,181.97,175.73,3224,181.44,226878,178.21,0.0,0.0
2024-11-15 00:00:00+00:00,175.13,176.06,174.14,2678,175.87,188378,174.92,0.0,0.0
2024-11-18 00:00:00+00:00,175.73,176.72,173.39,2464,175.22,137224,175.62,0.0,0.0
2024-11-19 00:00:00+00:00,175.82,176.05,174.03,2824,175.05,112199,175.42,0.0,0.0
2024-11-20 00:00:00+00:00,176.18,176.61,174.29,2539,176.16,115687,175.49,0.0,0.0
2024-11-21 00:00:00+00:00,176.95,179.14,175.66,1896,176.31,108724,177.87,0.0,0.0
2024-11-22 00:00:00+00:00,179.32,179.89,177.2,2668,177.47,128252,178.27,0.0,0.0
2024-11-25 00:00:00+00:00,178.38,181.8,177.79,3077,180.48,131950,179.09,0.0,0.0
2024-11-26 00:00:00+00:00,182.8,183.05,178.87,2960,179.8,128874,182.21,0.0,0.0
2024-11-27 00:00:00+00:00,178.82,182.73,178.72,2481,182.73,103704,179.66,0.0,0.0
