publishedAt,Title,description,url,source,sentiment_label,sentiment_score,prob_positive,prob_negative,prob_neutral,sentiment_confidence
2026-05-06 07:00:00+00:00,Chevron Corp Stock (CVX) Moved Down by 3.82% on May 6: What Signal Does It Send? - TradingKey,Chevron Corp Stock (CVX) Moved Down by 3.82% on May 6: What Signal Does It Send? - TradingKey,https://news.google.com/rss/articles/CBMiigFBVV95cUxOTVFQNDR6QndzSzNqaUxLS2h3SXQ2WGM2S3JLNFBEYVBQMWQ3RFRfV3BGQ1Jnd3E3LU5TMEpMMzFjbWVYQk9XWS0xVk0ybktDbTdLOW1LVTNLb3NLVXlydHpNYUUwa3lnRTlCSThaVGEtNGZGdWpHaVZPQkszUWJIVy12Q3BGQTVrNUE?oc=5,{'name': 'TradingKey'},negative,-0.9995,0.0,0.9995,0.0004,0.9995
2026-05-01 07:00:00+00:00,"Chevron, Exxon Show Earnings Resilience But Stocks Fail Key Test - Investor's Business Daily","Chevron, Exxon Show Earnings Resilience But Stocks Fail Key Test - Investor's Business Daily",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPalR4bHI0ZVl2UTJ1Qm5nQ2dYUnNOWGg2MVdTekpqRVhmQzlPM09jZmVtbE9yXzdNM2dOeEVFaEw0S0MyRmsybUVoaTk0VndZLTdVbXlFbnp5bmdDRy1LRGhXNXl0N3QwbTM1TFNPVGJNTW1uR1gwWjd3bVVTclVCTHZuUk1iMjdQbzdZ?oc=5,"{'name': ""Investor's Business Daily""}",positive,1.0,1.0,0.0,0.0,1.0
2026-04-30 07:00:00+00:00,How Will Chevron Stock React To Its Upcoming Earnings? - Trefis,How Will Chevron Stock React To Its Upcoming Earnings? - Trefis,https://news.google.com/rss/articles/CBMitgFBVV95cUxPRjVtZDc1UEdrdUIzZmpNT0VVZ1ZHM2hoenYwWlBRam1JSmRzM3lHc0tDMlBnSWR1c29ES3M3TWx5YXJXelItb0dtYmU2YTJEWTAxX3pDSkNlbHo5OUR5QnVqN3NCT0k3eXpZN3NEX2VuR3pUa1JKRVNmTktVWWR2VVBjT0N3a255dDh0N1FlRUE5Y0VTeTdyc1RiRWRSa2FYcjBqRGFXWklmdG1HU09SdGF2VkNWUQ?oc=5,{'name': 'Trefis'},neutral,0.0,0.0,0.0,1.0,1.0
2026-04-29 07:00:00+00:00,Chevron Stock: Analyst Estimates & Ratings - Yahoo Finance,Chevron Stock: Analyst Estimates & Ratings - Yahoo Finance,https://news.google.com/rss/articles/CBMipwFBVV95cUxOVzdmWDhkdzlRY3dUQXJEeFN2bWhGTE83SHo5bDRmN2ZuMDB3aERPdGVFMjYxQUhiODF3ZFhlUG1Hc2tZYlV1VzNFYm5qd1F0MF9SOVd1TzZHX21GOE45VFdWdDQ1YjMzc09LVk5QWUk2Y3lwWE9FTFpqRzNhMVlkTUZSYWZZdDNDazByVlROWDh2M1puTzczZTdtYnQwR1FkNUk0YTUyUQ?oc=5,{'name': 'Yahoo Finance'},neutral,-0.0,0.0,0.0,1.0,1.0
2026-04-28 07:00:00+00:00,Is Chevron Stock Worth Buying Ahead of Q1 Earnings Release? - Yahoo Finance,Is Chevron Stock Worth Buying Ahead of Q1 Earnings Release? - Yahoo Finance,https://news.google.com/rss/articles/CBMingFBVV95cUxNTFhodDJZSDVCVEFNbHZ5VUtVYnEybHplRklnSGF2eDVoR0pqNDF6emxRTkZOcFlqOXp3VEFZTTZHdUZrV2Q5UGZrLXo3ZHcxR2VJWGoyVmh1SHZTTTdEYV84bjRQTFVfUHNCMVFRNElzY09YcUtkZHFuZUFVLUFuUG1hSUUtN0xKODhTUjhvRUNqTE9ZR1pUY1lza01adw?oc=5,{'name': 'Yahoo Finance'},neutral,0.0009,0.0009,0.0,0.9991,0.9991
2026-04-26 07:00:00+00:00,Chevron's Pullback May Be a Buying Opportunity—Even If the War Ends - MarketBeat,Chevron's Pullback May Be a Buying Opportunity—Even If the War Ends - MarketBeat,https://news.google.com/rss/articles/CBMinwFBVV95cUxNNzRrc3gwSms3NDV0RXlvUzJKR04tcXMwVlFJZzY5eGNxdjF1UnlEajdQWjZKZFc0Y2w1WkRsNHM4WGV6R0lyZlpKYmVSSkpuMzNvYmFDdGVwbFlYTkhuUHZWQWM4OEdwS1YxS080c2VmLVhVWkd1bUpXa1lFYjYyRXB2TjctTkZYMm1HSjF1X203M3RLNlIyTk93MWp3cnc?oc=5,{'name': 'MarketBeat'},positive,0.9998,0.9999,0.0001,0.0,0.9999
2026-04-24 07:00:00+00:00,Chevron (CVX) Stock Declines While Market Improves: Some Information for Investors - Yahoo Finance,Chevron (CVX) Stock Declines While Market Improves: Some Information for Investors - Yahoo Finance,https://news.google.com/rss/articles/CBMingFBVV95cUxQU25EOHhHRFZUTGw1NUI3T012UFhUS3ZMNDlsbFpyV1dNUXA1Nlp5MVNHc3FtSG1mYUZYRnFjOXB6MFlNRTNqTjFxVWtyQmM2Vml1d2xDTlZjZ3BvS0RFdUxMMWlWRXV3RHE3MXZOWXI5MS04THdBcWZ6U1VOeFFzOTdRcnA5RGZLR2xMN0d4QUlSWEZfSDdlRmxPZjNMUQ?oc=5,{'name': 'Yahoo Finance'},positive,0.9955,0.9977,0.0022,0.0001,0.9977
2026-04-20 07:00:00+00:00,Why Chevron Stock May Drop Soon - Trefis,Why Chevron Stock May Drop Soon - Trefis,https://news.google.com/rss/articles/CBMilgFBVV95cUxQUDBVUzJUZFFxVHdkbnpkRlJ6LVgxUWJQNDhlRFhEZHAydXpldmtHQVVMR0h0dllfc0Q5OURvSEZfeVdGcmsyMmRONGt6QURDWnoydzhtWmp3a0N4blZNMm9KUnpDOU5LTHJSOHJlOUFNdTBQbTkxcGUwN3E5LXJyeG5KM19JX1ZkUXYwcXV5VlJIaVdRMkE?oc=5,{'name': 'Trefis'},neutral,-0.0003,0.1579,0.1582,0.6839,0.6839
2026-04-17 07:00:00+00:00,Chevron Corp Stock (CVX) Opened Down by 3.72% on Apr 17: What Signal Does It Send? - TradingKey,Chevron Corp Stock (CVX) Opened Down by 3.72% on Apr 17: What Signal Does It Send? - TradingKey,https://news.google.com/rss/articles/CBMiigFBVV95cUxNeml0Ynp0N2luR3J5czhlbWZ0VWxRM3BXUnVfQmczam1uYUdFbE4xeFFaQWRnRWl1dzdDRHhiS0J5QjZ2SzBTbW00UVJQLUMzWWVwcGZyMlF5SkkwcFhhbGFkWWlpOEwyTkN5QkVfUTZweFB0TXZ3Y3IwaVRDd1VWUHBZVUdtTFo4TlE?oc=5,{'name': 'TradingKey'},negative,-0.9892,0.0,0.9892,0.0108,0.9892
2026-04-17 07:00:00+00:00,Chevron Corp Stock (CVX) Opened Down by 3.72% on Apr 17: What Signal Does It Send? - TradingKey,Chevron Corp Stock (CVX) Opened Down by 3.72% on Apr 17: What Signal Does It Send? - TradingKey,https://news.google.com/rss/articles/CBMiigFBVV95cUxNeml0Ynp0N2luR3J5czhlbWZ0VWxRM3BXUnVfQmczam1uYUdFbE4xeFFaQWRnRWl1dzdDRHhiS0J5QjZ2SzBTbW00UVJQLUMzWWVwcGZyMlF5SkkwcFhhbGFkWWlpOEwyTkN5QkVfUTZweFB0TXZ3Y3IwaVRDd1VWUHBZVUdtTFo4TlE?oc=5,{'name': 'TradingKey'},negative,-0.9994,0.0,0.9994,0.0006,0.9994
2026-04-17 07:00:00+00:00,Chevron Corp Stock (CVX) Opened Down by 3.72% on Apr 17: What Signal Does It Send? - TradingKey,Chevron Corp Stock (CVX) Opened Down by 3.72% on Apr 17: What Signal Does It Send? - TradingKey,https://news.google.com/rss/articles/CBMiigFBVV95cUxNeml0Ynp0N2luR3J5czhlbWZ0VWxRM3BXUnVfQmczam1uYUdFbE4xeFFaQWRnRWl1dzdDRHhiS0J5QjZ2SzBTbW00UVJQLUMzWWVwcGZyMlF5SkkwcFhhbGFkWWlpOEwyTkN5QkVfUTZweFB0TXZ3Y3IwaVRDd1VWUHBZVUdtTFo4TlE?oc=5,{'name': 'TradingKey'},neutral,-0.1005,0.0001,0.1007,0.8992,0.8992
2026-04-17 07:00:00+00:00,Here Are The Biggest Losers From Oil Stock Rout - Investor's Business Daily,Here Are The Biggest Losers From Oil Stock Rout - Investor's Business Daily,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPRnZlX1Bxb2lIU2ozdDNhWlZ4NmZCVnI0anBVSFRpelJlRXY0dVNFN2JyQ2hVTnh1MTZ0aFRtRW5tU3JJS05TUkR3N2N0SWFUZUI5M0Y3UjNLc2FNejh6c1lzSTMyZEh1T1l5cUtvU0F1TGVnRXk0UkR4X1QyTGt5RkpUaTBPbDR2?oc=5,"{'name': ""Investor's Business Daily""}",negative,-0.9892,0.0,0.9892,0.0108,0.9892
2026-04-17 07:00:00+00:00,Here Are The Biggest Losers From Oil Stock Rout - Investor's Business Daily,Here Are The Biggest Losers From Oil Stock Rout - Investor's Business Daily,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPRnZlX1Bxb2lIU2ozdDNhWlZ4NmZCVnI0anBVSFRpelJlRXY0dVNFN2JyQ2hVTnh1MTZ0aFRtRW5tU3JJS05TUkR3N2N0SWFUZUI5M0Y3UjNLc2FNejh6c1lzSTMyZEh1T1l5cUtvU0F1TGVnRXk0UkR4X1QyTGt5RkpUaTBPbDR2?oc=5,"{'name': ""Investor's Business Daily""}",negative,-0.9994,0.0,0.9994,0.0006,0.9994
2026-04-17 07:00:00+00:00,Here Are The Biggest Losers From Oil Stock Rout - Investor's Business Daily,Here Are The Biggest Losers From Oil Stock Rout - Investor's Business Daily,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPRnZlX1Bxb2lIU2ozdDNhWlZ4NmZCVnI0anBVSFRpelJlRXY0dVNFN2JyQ2hVTnh1MTZ0aFRtRW5tU3JJS05TUkR3N2N0SWFUZUI5M0Y3UjNLc2FNejh6c1lzSTMyZEh1T1l5cUtvU0F1TGVnRXk0UkR4X1QyTGt5RkpUaTBPbDR2?oc=5,"{'name': ""Investor's Business Daily""}",neutral,-0.1005,0.0001,0.1007,0.8992,0.8992
2026-04-17 07:00:00+00:00,$CVX stock is down 6% today. Here's what we see in our data. - Quiver Quantitative,$CVX stock is down 6% today. Here's what we see in our data. - Quiver Quantitative,https://news.google.com/rss/articles/CBMinwFBVV95cUxNSzR6NFRoUGpCM3FKQk9OWjdsR3A2ZFZnUWZncEtFTlRwMWRrSHU5SmpiaFJkNGlISm9FaGR6a0lKQjRqS3AtcnVsVnRubXdSRVpOTnpTTm5nbWRPTlR1c21qNm1DWmROQnRlNjhRbFpLZ0Q1blY3QXZIZ0UxRmVXclFaanRXWE52eE1ULTc5Q3Z5VlJDdjl4aGR3bXJtejQ?oc=5,{'name': 'Quiver Quantitative'},negative,-0.9892,0.0,0.9892,0.0108,0.9892
2026-04-17 07:00:00+00:00,$CVX stock is down 6% today. Here's what we see in our data. - Quiver Quantitative,$CVX stock is down 6% today. Here's what we see in our data. - Quiver Quantitative,https://news.google.com/rss/articles/CBMinwFBVV95cUxNSzR6NFRoUGpCM3FKQk9OWjdsR3A2ZFZnUWZncEtFTlRwMWRrSHU5SmpiaFJkNGlISm9FaGR6a0lKQjRqS3AtcnVsVnRubXdSRVpOTnpTTm5nbWRPTlR1c21qNm1DWmROQnRlNjhRbFpLZ0Q1blY3QXZIZ0UxRmVXclFaanRXWE52eE1ULTc5Q3Z5VlJDdjl4aGR3bXJtejQ?oc=5,{'name': 'Quiver Quantitative'},negative,-0.9994,0.0,0.9994,0.0006,0.9994
2026-04-17 07:00:00+00:00,$CVX stock is down 6% today. Here's what we see in our data. - Quiver Quantitative,$CVX stock is down 6% today. Here's what we see in our data. - Quiver Quantitative,https://news.google.com/rss/articles/CBMinwFBVV95cUxNSzR6NFRoUGpCM3FKQk9OWjdsR3A2ZFZnUWZncEtFTlRwMWRrSHU5SmpiaFJkNGlISm9FaGR6a0lKQjRqS3AtcnVsVnRubXdSRVpOTnpTTm5nbWRPTlR1c21qNm1DWmROQnRlNjhRbFpLZ0Q1blY3QXZIZ0UxRmVXclFaanRXWE52eE1ULTc5Q3Z5VlJDdjl4aGR3bXJtejQ?oc=5,{'name': 'Quiver Quantitative'},neutral,-0.1005,0.0001,0.1007,0.8992,0.8992
2026-04-15 07:00:00+00:00,PBR vs. CVX: Which Stock Is the Better Value Option? - Yahoo Finance,PBR vs. CVX: Which Stock Is the Better Value Option? - Yahoo Finance,https://news.google.com/rss/articles/CBMikgFBVV95cUxOWW5yVWlwSnAzdXh1b0JrX0hLMjAxUG5XdWRNazhmcUs2djFuajFPRkhlVHEzb3VUUmRLSEZWV09IaTZuRTlQVHltZ2ZBcDhzOW5IVjRsQUFSYU5vYVJacVdmZzVzUmJUQkZHd2d2ekdsdUxNQVBzV3JlNWwyTlk1SjhGN0cxSFBQdXpKWUR3a1VDdw?oc=5,{'name': 'Yahoo Finance'},neutral,0.1081,0.1081,0.0,0.8919,0.8919
2026-04-10 07:00:00+00:00,This is Why Chevron Stock Remains a Buy After Its Q1 Outlook - Yahoo Finance,This is Why Chevron Stock Remains a Buy After Its Q1 Outlook - Yahoo Finance,https://news.google.com/rss/articles/CBMimgFBVV95cUxONWVfRlNvd2FDd0puWmZWWUE3MmUxa1c0dGhuLVBjQTZJckFGM1o2aFBJd2NJZ1hXald4eTNSTWgwTmhCVjZUU1NjMHowT0hIWWJVNVhBQURPbm92MWtpaEtvWnFQZU5mNDJZRFkxT2tSRmhtV0dKUUc1QWJ6Nm0tUWlLZTYzZ1lmN1pscEdHaEFkTFZuRUFESDln?oc=5,{'name': 'Yahoo Finance'},positive,1.0,1.0,0.0,0.0,1.0
2026-04-08 07:00:00+00:00,Here's Why Shares in Chevron Slumped Today - The Motley Fool,Here's Why Shares in Chevron Slumped Today - The Motley Fool,https://news.google.com/rss/articles/CBMijAFBVV95cUxPeUNzV0dvQWRRYWNwOW5zRS0tXzVWc2xIQVI0SHdzQlNHSTh4ODlCc3FqM0F1OVpONlkxc1Bkd0ZXUjczNzVZNjJxZzNodTBNRlJTTmdhQk1FNnNLblJSRmlZVm9NWjNyYl9WcDJrcWVURjhuMHdRNllBTl8xcl9xZk5SY0FiWjFUcXhBXw?oc=5,{'name': 'The Motley Fool'},negative,-0.9997,0.0,0.9997,0.0002,0.9997
2026-04-07 07:00:00+00:00,Chevron (CVX) Laps the Stock Market: Here's Why - Yahoo Finance,Chevron (CVX) Laps the Stock Market: Here's Why - Yahoo Finance,https://news.google.com/rss/articles/CBMimgFBVV95cUxPamV4RzZXdWFYVVNCdUNDZWFhV29uM1pJZzJQVGtuR3Q0VGg3TlR0TUZqYmZ1aDNpYmF1OUcwR3piZWh4aGJfSVJMbVhOdjZWMlpWWmNqTXoxYlhjb1pKUWhlcWUxZ1lPdVI2NE5vb0tMbjk2Um5ENk14dXBzWnRBZnRacDFPdDRvLTYtdjNJYVJUQ1RiTnVuTGtn?oc=5,{'name': 'Yahoo Finance'},neutral,0.0004,0.0004,0.0,0.9995,0.9995
2026-04-07 07:00:00+00:00,Chevron (CVX) Laps the Stock Market: Here's Why - Yahoo Finance,Chevron (CVX) Laps the Stock Market: Here's Why - Yahoo Finance,https://news.google.com/rss/articles/CBMimgFBVV95cUxPamV4RzZXdWFYVVNCdUNDZWFhV29uM1pJZzJQVGtuR3Q0VGg3TlR0TUZqYmZ1aDNpYmF1OUcwR3piZWh4aGJfSVJMbVhOdjZWMlpWWmNqTXoxYlhjb1pKUWhlcWUxZ1lPdVI2NE5vb0tMbjk2Um5ENk14dXBzWnRBZnRacDFPdDRvLTYtdjNJYVJUQ1RiTnVuTGtn?oc=5,{'name': 'Yahoo Finance'},neutral,-0.0016,0.0005,0.002,0.9975,0.9975
2026-04-07 07:00:00+00:00,Now Is Not The Time To Buy Chevron Stock - Trefis,Now Is Not The Time To Buy Chevron Stock - Trefis,https://news.google.com/rss/articles/CBMirgFBVV95cUxNZTdQUktvcFozZGNkN2RPbm1td19BWGVoRkhQbWhZeHhBclN0Y2x6M19DbDg1aDRMVjNySjRsejFiRUt2UVFBN3Z4WUJ2a3NaSDNUOXFFcFI4ZzFjZjNVMlVhS0d5LThHalF2UWJmUzRyQkY4OUh2RncwSmdoQUMxdHEwQjM2U09NNHRBOWFzOWNkU0prWXQ0VjNfS1hRQTlwN1ctcnBmN0FaV1IwT1E?oc=5,{'name': 'Trefis'},neutral,0.0004,0.0004,0.0,0.9995,0.9995
2026-04-07 07:00:00+00:00,Now Is Not The Time To Buy Chevron Stock - Trefis,Now Is Not The Time To Buy Chevron Stock - Trefis,https://news.google.com/rss/articles/CBMirgFBVV95cUxNZTdQUktvcFozZGNkN2RPbm1td19BWGVoRkhQbWhZeHhBclN0Y2x6M19DbDg1aDRMVjNySjRsejFiRUt2UVFBN3Z4WUJ2a3NaSDNUOXFFcFI4ZzFjZjNVMlVhS0d5LThHalF2UWJmUzRyQkY4OUh2RncwSmdoQUMxdHEwQjM2U09NNHRBOWFzOWNkU0prWXQ0VjNfS1hRQTlwN1ctcnBmN0FaV1IwT1E?oc=5,{'name': 'Trefis'},neutral,-0.0016,0.0005,0.002,0.9975,0.9975
2026-04-04 07:00:00+00:00,Jim Cramer Continues To Link Chevron (CVX) Stock With Iran Conflict - Yahoo Finance,Jim Cramer Continues To Link Chevron (CVX) Stock With Iran Conflict - Yahoo Finance,https://news.google.com/rss/articles/CBMingFBVV95cUxQZnBQSDU0Z25LVU1fYnh4Tlg0cjNGVVpmdmFjYUVWOWE5Vk5JRmlYcmdNd0REN3lVSThGUGZTM3pieThsbDdob2ZHTk84NVRfbU9lb2F1dFF6ZGdscVJHREdYOHBPTUFZTnJjb1Q2aENWRE50Q2hnWHEySXQ1V0RzT0FSNnludlZKZHpUa1hMU01fVngyZXVnTk1lYmJuQQ?oc=5,{'name': 'Yahoo Finance'},neutral,0.0,0.0,0.0,1.0,1.0
2026-04-03 07:00:00+00:00,Should You Pay Attention To Chevron Stock’s Momentum? - Trefis,Should You Pay Attention To Chevron Stock’s Momentum? - Trefis,https://news.google.com/rss/articles/CBMiswFBVV95cUxQZWpRakg1MUw1X21OTTdFWW9nTV9rNnNjcVBIZDQ5VXNnX3RaTHRuTmlRZU51NkFtRDdxWEs0dFd0SDVCWWJYeUMtQjhUSVlyc3dINUItdkFSM0ZnUWMwREhDS3pWSF9jU3FMVFNhR0NYdWdIRUV1VUZsTDg0TUFlWFdmTGhoa3FKeGZtYkx5ZzJQZlN3WDdjUnRoRHB3c2VRaWFLdmkzWFpxcFJibVJpRmdWSQ?oc=5,{'name': 'Trefis'},positive,0.7162,0.7168,0.0005,0.2827,0.7168
2026-04-02 07:00:00+00:00,Chevron Stock Hands $123 Bil Back – Worth a Look? - Trefis,Chevron Stock Hands $123 Bil Back – Worth a Look? - Trefis,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQRmRIbmRnR2pRQkJiYzJXTWlwWXZ0cE96c09IX2MyQjZUd0pfWUdVdzMtdHk0ZEZ2ak5nZkdtTndrUDFtSTNocks3OXRwMzNxUDVEQVJTLXNJR3NfbWo0cEtTNlNyaF93UEh3MlBXNC12QzYzVmhVeU52clVpcllwcUVod2FlSHpmVEgwaExFTnpXcDUxdU42amphVmJRamZiR0xlX2E5bTU?oc=5,{'name': 'Trefis'},neutral,0.0,0.0,0.0,1.0,1.0
2026-04-01 07:00:00+00:00,"Stocks to watch after market on Wednesday: EL, SHAK, CVX (EL:NYSE) - Seeking Alpha","Stocks to watch after market on Wednesday: EL, SHAK, CVX (EL:NYSE) - Seeking Alpha",https://news.google.com/rss/articles/CBMilgFBVV95cUxQOGpiMTJmR0Fid2EzbnZ4aXpLWVIzdkhTWEM4NDRjaEZieEN2Z0YtbzZ3N2JQMnVnaFc1QlRzWlNac2kxdUE2QVVuRnpuMjhpamMydmNOX1NNRHpmZUtrWDkzdE1uS2lmQmswNldpb294NnBSV3B3OXZvRHNXVzFCVmZCSkx5WEkyZ2pUeHhZS1daM3MwRVE?oc=5,{'name': 'Seeking Alpha'},neutral,0.0002,0.0002,0.0,0.9998,0.9998
2026-04-01 07:00:00+00:00,"Stocks to watch after market on Wednesday: EL, SHAK, CVX (EL:NYSE) - Seeking Alpha","Stocks to watch after market on Wednesday: EL, SHAK, CVX (EL:NYSE) - Seeking Alpha",https://news.google.com/rss/articles/CBMilgFBVV95cUxQOGpiMTJmR0Fid2EzbnZ4aXpLWVIzdkhTWEM4NDRjaEZieEN2Z0YtbzZ3N2JQMnVnaFc1QlRzWlNac2kxdUE2QVVuRnpuMjhpamMydmNOX1NNRHpmZUtrWDkzdE1uS2lmQmswNldpb294NnBSV3B3OXZvRHNXVzFCVmZCSkx5WEkyZ2pUeHhZS1daM3MwRVE?oc=5,{'name': 'Seeking Alpha'},negative,-0.8932,0.0416,0.9349,0.0235,0.9349
2026-04-01 07:00:00+00:00,"Stocks to watch after market on Wednesday: EL, SHAK, CVX (EL:NYSE) - Seeking Alpha","Stocks to watch after market on Wednesday: EL, SHAK, CVX (EL:NYSE) - Seeking Alpha",https://news.google.com/rss/articles/CBMilgFBVV95cUxQOGpiMTJmR0Fid2EzbnZ4aXpLWVIzdkhTWEM4NDRjaEZieEN2Z0YtbzZ3N2JQMnVnaFc1QlRzWlNac2kxdUE2QVVuRnpuMjhpamMydmNOX1NNRHpmZUtrWDkzdE1uS2lmQmswNldpb294NnBSV3B3OXZvRHNXVzFCVmZCSkx5WEkyZ2pUeHhZS1daM3MwRVE?oc=5,{'name': 'Seeking Alpha'},neutral,-0.243,0.0033,0.2463,0.7504,0.7504
2026-04-01 07:00:00+00:00,Here's Why Chevron Stock Dipped Lower Today - The Motley Fool,Here's Why Chevron Stock Dipped Lower Today - The Motley Fool,https://news.google.com/rss/articles/CBMijgFBVV95cUxOVl9ndndTMEJyNk9ZVUE2VXB1aTJEOTdrQkc0RW1teFVtSjExdndVZWVQaHFLeGVpOVE0TmpWdXdOWFZSeU83T2VSVmxrVEQ2RnBZRWV4MUZrU0R1Qk1JcURWaXpjZktvYXVEM282THQ3b3FTR2xsVV9jSWxBdDZPVWU1RXc2Q3hzazI5ZUdB?oc=5,{'name': 'The Motley Fool'},neutral,0.0002,0.0002,0.0,0.9998,0.9998
2026-04-01 07:00:00+00:00,Here's Why Chevron Stock Dipped Lower Today - The Motley Fool,Here's Why Chevron Stock Dipped Lower Today - The Motley Fool,https://news.google.com/rss/articles/CBMijgFBVV95cUxOVl9ndndTMEJyNk9ZVUE2VXB1aTJEOTdrQkc0RW1teFVtSjExdndVZWVQaHFLeGVpOVE0TmpWdXdOWFZSeU83T2VSVmxrVEQ2RnBZRWV4MUZrU0R1Qk1JcURWaXpjZktvYXVEM282THQ3b3FTR2xsVV9jSWxBdDZPVWU1RXc2Q3hzazI5ZUdB?oc=5,{'name': 'The Motley Fool'},negative,-0.8932,0.0416,0.9349,0.0235,0.9349
2026-04-01 07:00:00+00:00,Here's Why Chevron Stock Dipped Lower Today - The Motley Fool,Here's Why Chevron Stock Dipped Lower Today - The Motley Fool,https://news.google.com/rss/articles/CBMijgFBVV95cUxOVl9ndndTMEJyNk9ZVUE2VXB1aTJEOTdrQkc0RW1teFVtSjExdndVZWVQaHFLeGVpOVE0TmpWdXdOWFZSeU83T2VSVmxrVEQ2RnBZRWV4MUZrU0R1Qk1JcURWaXpjZktvYXVEM282THQ3b3FTR2xsVV9jSWxBdDZPVWU1RXc2Q3hzazI5ZUdB?oc=5,{'name': 'The Motley Fool'},neutral,-0.243,0.0033,0.2463,0.7504,0.7504
2026-04-01 07:00:00+00:00,"In A Dreadful Month For The Dow Jones Index, One Stock Shined - Investor's Business Daily","In A Dreadful Month For The Dow Jones Index, One Stock Shined - Investor's Business Daily",https://news.google.com/rss/articles/CBMie0FVX3lxTE43R1ZyQTFVa1lYdzktbUpDbFl3R193S0dVb192bWlVcElaUTBnWXZ5X3lUODVvdUxma2JSS053LVpWTFg1cEpFUUx4R3pUdjRHWE03THhFS1U4VTM4OFk2MHctMkNJYW41d3RFMWx5RU1NY185NnB1Tjl1dw?oc=5,"{'name': ""Investor's Business Daily""}",neutral,0.0002,0.0002,0.0,0.9998,0.9998
2026-04-01 07:00:00+00:00,"In A Dreadful Month For The Dow Jones Index, One Stock Shined - Investor's Business Daily","In A Dreadful Month For The Dow Jones Index, One Stock Shined - Investor's Business Daily",https://news.google.com/rss/articles/CBMie0FVX3lxTE43R1ZyQTFVa1lYdzktbUpDbFl3R193S0dVb192bWlVcElaUTBnWXZ5X3lUODVvdUxma2JSS053LVpWTFg1cEpFUUx4R3pUdjRHWE03THhFS1U4VTM4OFk2MHctMkNJYW41d3RFMWx5RU1NY185NnB1Tjl1dw?oc=5,"{'name': ""Investor's Business Daily""}",negative,-0.8932,0.0416,0.9349,0.0235,0.9349
2026-04-01 07:00:00+00:00,"In A Dreadful Month For The Dow Jones Index, One Stock Shined - Investor's Business Daily","In A Dreadful Month For The Dow Jones Index, One Stock Shined - Investor's Business Daily",https://news.google.com/rss/articles/CBMie0FVX3lxTE43R1ZyQTFVa1lYdzktbUpDbFl3R193S0dVb192bWlVcElaUTBnWXZ5X3lUODVvdUxma2JSS053LVpWTFg1cEpFUUx4R3pUdjRHWE03THhFS1U4VTM4OFk2MHctMkNJYW41d3RFMWx5RU1NY185NnB1Tjl1dw?oc=5,"{'name': ""Investor's Business Daily""}",neutral,-0.243,0.0033,0.2463,0.7504,0.7504
2026-03-23 07:00:00+00:00,"Stocks making the biggest moves premarket: Delta Air Lines, Carnival, Chevron & more - CNBC","Stocks making the biggest moves premarket: Delta Air Lines, Carnival, Chevron & more - CNBC",https://news.google.com/rss/articles/CBMilAFBVV95cUxORnprNER4NDFRVmxZNEUtWElFY0gzMlFzcnR6SHFhaU5XN29UUllsR0RSYXRzZlpxQ05MR3FIU29mOUlJLW8tWHVwRF9kaDJMZVBFaWg3eXFtQUdPdmR4M1lMQlJod2dNdFlJY2Niby0ySHRsd0RscWp0ZnlCRGJvS2NQMkYxTmVHdmZVOFVhVllDYUQ4?oc=5,{'name': 'CNBC'},neutral,-0.0006,0.0004,0.001,0.9986,0.9986
2026-03-21 07:00:00+00:00,Is Chevron (CVX) The Best Stock to Benefit From Oil Price Surge Amid Iran War? - Yahoo Finance,Is Chevron (CVX) The Best Stock to Benefit From Oil Price Surge Amid Iran War? - Yahoo Finance,https://news.google.com/rss/articles/CBMimwFBVV95cUxOTEFkNGFfcFJ1NHJJU2UxbENGNnNHTEZVaWdRbzlTcmc3Mm50RF9TYUg3V1ZSRFBhdmpzTjI2Qlhhc0lQUTdjQ2VZcy1MdThiSHBNSWNaTHRkQ2JQRjhCNWo2Y2c2R2wyVDVoR2lOdC01aVlnU0tqay1aeEZ3Z0lmYWYycFFRUmZwblZDTFZWbHpGS2YyVU1LT2dmdw?oc=5,{'name': 'Yahoo Finance'},positive,1.0,1.0,0.0,0.0,1.0
2026-03-12 07:00:00+00:00,"Chevron Hits New Highs Due to Oil's Rally, But Is It Sustainable? - MarketBeat","Chevron Hits New Highs Due to Oil's Rally, But Is It Sustainable? - MarketBeat",https://news.google.com/rss/articles/CBMioAFBVV95cUxNNjlGZDhSNklaT1VsUUxibmdpNlZoM0ZPWU5xU0xoY1d0aXQ2SkRQR1J4VGRWbXdoUGVSaEQ1d2o4cVlxbEZRbnFNV1NFck1NT2k0S0JBQnZISENBNDJzc0NMRkJXOFo3OWlrWEJaRkVxczlUODBGOG9sOGFvWWRFRU5zYnZ1dFJMcEJWUjlnWjRkOElHR1lTUzNyWG9sWGRL?oc=5,{'name': 'MarketBeat'},positive,0.4516,0.7163,0.2647,0.019,0.7163
